,Date / Time,City,State,Shape
3196,6/13/06 22:00,Clarksville,TN,Light
3199,6/13/06 20:15,El Cajon,CA,Triangle
3201,6/13/06 13:00,Burns Harbor,IN,Oval
3202,6/13/06 05:00,Southwest,OH,Triangle
3204,6/12/06 23:00,Baton Rouge,LA,Oval
3205,6/12/06 23:00,St. George Island,FL,Sphere
3206,6/12/06 21:50,Spring Valley,CA,Disk
3208,6/12/06 16:30,Westminster,CO,Circle
3210,6/12/06 08:00,Corinth/Lewisville,TX,Triangle
3211,6/12/06 07:45,Pensacola,FL,Light
3212,6/12/06 06:45,Pensacola,FL,Other
3213,6/12/06 04:10,Athens,GA,Triangle
3214,6/12/06 01:55,Issaquah,WA,Light
3216,6/12/06 00:00,Rockwood,TN,Oval
3217,6/11/06 17:30,Phoenix,AZ,Other
3219,6/11/06 02:29,Austin,TX,Fireball
3221,6/10/06 23:55,Columbus,OH,Circle
3223,6/10/06 23:00,Sanford area,CO,Light
3225,6/10/06 23:00,Seattle,WA,Light
3226,6/10/06 22:00,Portland,OR,Fireball
3228,6/10/06 12:05,Fox Lake,IL,Oval
3230,6/10/06 03:00,Logansport,IN,Light
3232,6/10/06 00:45,Jackson,TN,Light
3234,6/10/06 00:00,College Place,WA,Light
3235,6/9/06 23:46,New York City (Bronx),NY,Sphere
3237,6/9/06 20:00,Kernersville,NC,Sphere
3240,6/9/06 03:00,Harwood,TX,Sphere
3242,6/8/06 22:00,Atmore,AL,Other
3246,6/8/06 01:00,Texarkana,TX,Light
3247,6/7/06 21:30,Piedmont,MO,Circle
3248,6/7/06 21:30,Piedmont,MO,Formation
3250,6/7/06 18:10,Houston,TX,Disk
3251,6/7/06 16:00,Albemarle,NC,Light
3253,6/7/06 14:00,Willow Springs,IL,Disk
3254,6/7/06 10:37,Spokane,WA,Changing
3255,6/7/06 02:34,Marion,IL,Disk
3256,6/7/06 00:00,Brick,NJ,Disk
3257,6/7/06 00:00,Martinsville,IL,Changing
3258,6/6/06 23:30,Key Largo,FL,Formation
3259,6/6/06 23:25,Billings,MT,Light
3261,6/6/06 22:00,Howell,MI,Oval
3262,6/6/06 22:00,Portland,OR,Light
3263,6/6/06 21:00,Green Bay,WI,Light
3264,6/6/06 21:00,Phoenix,AZ,Sphere
3265,6/6/06 20:15,Bradley Beach,NJ,Sphere
3266,6/6/06 20:06,Altamonte Springs,FL,Fireball
3267,6/6/06 20:05,Altamonte Springs,FL,Fireball
3269,6/6/06 19:45,El Paso,TX,Changing
3273,6/6/06 11:58,Miami,FL,Circle
3274,6/6/06 11:57,Miami,FL,Circle
3275,6/6/06 10:00,Clark,NJ,Light
3276,6/6/06 08:00,Boise,ID,Triangle
3277,6/6/06 04:15,Pinedale,WY,Circle
3279,6/6/06 01:00,Sonora,CA,Disk
3280,6/6/06 00:01,Glen Allen,VA,Formation
3281,6/5/06 23:57,Simi Valley,CA,Light
3282,6/5/06 23:30,Tampa,FL,Disk
3283,6/5/06 22:30,Florissant (north St. Louis Co.),MO,Sphere
3284,6/5/06 22:00,Culbertson,MT,Fireball
3285,6/5/06 22:00,Yakima,WA,Light
3286,6/5/06 20:35,Oak Ridge,TN,Cigar
3287,6/5/06 17:30,West Simsbury,CT,Flash
3290,6/5/06 11:45,Vancouver,WA,Light
3291,6/5/06 10:45,Chicago area,IL,Rectangle
3293,6/5/06 03:10,Fresno,CA,Triangle
3294,6/5/06 02:30,Ormond Beach,FL,Fireball
3295,6/5/06 01:30,Sanders (rural area; 35 miles south of),AZ,Changing
3296,6/5/06 01:00,San Ramon,CA,Sphere
3297,6/5/06 00:05,Mill Valley,CA,Other
3299,6/4/06 23:00,Denver near Aurora,CO,Rectangle
3300,6/4/06 22:15,Chicago,IL,Disk
3301,6/4/06 21:30,Crystal Lake,IL,Changing
3302,6/4/06 18:10,Santa Ana,CA,Formation
3304,6/4/06 12:00,Louisville,KY,Disk
3306,6/3/06 19:00,Los Angeles,CA,Sphere
3310,6/3/06 14:00,Canyon Country,CA,Circle
3316,6/2/06 21:30,Topaz Mountain (northwest of),UT,Oval
3317,6/2/06 15:00,Harlingen,TX,Triangle
3320,6/2/06 05:25,Simpsonville,SC,Circle
3321,6/2/06 04:00,Las Cruces,NM,Disk
3322,6/2/06 02:00,Newark,DE,Other
3323,6/1/06 23:00,Rockaway,OR,Sphere
3324,6/1/06 23:00,Olathe,KS,Light
3326,6/1/06 21:45,Boise,ID,Cigar
3327,6/1/06 21:37,Nampa,ID,Fireball
3329,6/1/06 21:30,Stratford,OK,Fireball
3330,6/1/06 21:20,San Angelo,TX,Sphere
3331,6/1/06 21:00,Meridian,ID,Fireball
3332,6/1/06 20:45,North Powder area,OR,Oval
3333,6/1/06 20:00,Albany,NY,Light
3335,6/1/06 17:00,Clinton Township,MI,Disk
3336,6/1/06 15:00,Parkside,PA,Oval
3337,6/1/06 13:00,College Station,TX,Triangle
3338,6/1/06 05:00,Meridian,ID,Cigar
3339,6/1/06 04:00,Ocracoke Island,NC,Triangle
3340,6/1/06 02:00,Bodie (near),CA,Circle
3341,6/1/06 00:00,Pratt,KS,Changing
3342,6/1/06 00:00,Lexington,SC,Rectangle
3343,6/1/06 00:00,Lexington,SC,Rectangle
3344,6/1/06,New York City (Manhattan),NY,Sphere
3345,7/31/06 23:00,High Point,NC,Circle
3347,7/31/06 21:30,Seattle,WA,Fireball
3348,7/31/06 21:14,Carmel,IN,Oval
3349,7/31/06 21:00,Cave Creek,AZ,Rectangle
3350,7/31/06 15:18,SOHO satellite photo,IN,Sphere
3351,7/31/06 10:20,Valley City,OH,Light
3354,7/31/06 02:00,San Antonio,TX,Other
3355,7/31/06 01:00,New York City (Brooklyn),NY,Formation
3359,7/30/06 23:00,Littig/Webberville (between; rural),TX,Triangle
3360,7/30/06 23:00,Littig (rural),TX,Triangle
3362,7/30/06 22:00,Henderson,KY,Light
3363,7/30/06 20:55,Port Allen,LA,Triangle
3364,7/30/06 19:30,West Gardiner,ME,Light
3366,7/30/06 14:12,Honolulu,HI,Other
3367,7/30/06 04:11,Midlothian,TX,Formation
3368,7/30/06 04:01,Marysville,CA,Triangle
3369,7/30/06 03:30,Hyannis,MA,Oval
3370,7/30/06 02:00,Indialantic,FL,Fireball
3371,7/30/06 01:45,Afton,OK,Sphere
3372,7/30/06 00:00,Sanford,FL,Light
3373,7/30/06,Cedar Springs,MI,Fireball
3374,7/29/06 23:00,Yakima (on I-82),WA,Fireball
3375,7/29/06 23:00,Dolittle,MO,Light
3376,7/29/06 22:00,Myrtle Beach,SC,Flash
3377,7/29/06 22:00,Hillsboro,TX,Light
3378,7/29/06 22:00,Salem-Portland,OR,Oval
3380,7/29/06 20:20,Manchester,VT,Light
3381,7/29/06 20:00,Exeter,NH,Changing
3382,7/29/06 18:00,Wichita,KS,Oval
3383,7/29/06 16:10,Jellico,TN,Other
3384,7/29/06 14:30,Portland,OR,Sphere
3385,7/29/06 13:35,Westminster,CO,Cigar
3386,7/29/06 13:00,Clinton,MO,Other
3388,7/29/06 07:07,Fife,WA,Disk
3390,7/29/06 03:00,Sonoma,CA,Circle
3391,7/29/06 03:00,Sonoma,CA,Circle
3392,7/29/06 03:00,Sonoma,CA,Fireball
3393,7/29/06 01:28,Topeka,KS,Light
3394,7/28/06 23:00,Nashville,TN,Light
3395,7/28/06 22:30,Richmond,CA,Flash
3399,7/28/06 21:00,Mayer,AZ,Light
3400,7/28/06 17:00,Atlantic City,NJ,Oval
3402,7/28/06 12:00,New York City (Brooklyn),NY,Circle
3405,7/28/06 04:40,Loveland,CO,Formation
3409,7/27/06 21:50,Roanoke Rapids,NC,Disk
3410,7/27/06 21:48,Antelope Acres,CA,Other
3414,7/27/06 10:52,Gamaliel,KY,Light
3416,7/27/06 02:00,Methuen,MA,Oval
3418,7/27/06 01:00,Dublin,GA,Triangle
3419,7/26/06 22:55,Massey,MD,Light
3421,7/26/06 22:23,De Pere,WI,Other
3422,7/26/06 22:00,Seattle,WA,Light
3423,7/26/06 22:00,Quincy,MA,Oval
3424,7/26/06 19:00,Myrtle Beach,SC,Light
3426,7/26/06 12:30,Phoenix,AZ,Cigar
3428,7/26/06 06:01,Moultrie,GA,Circle
3429,7/26/06 04:30,Fresno,CA,Light
3431,7/26/06 03:00,Colinga (near),CA,Light
3432,7/26/06 00:40,Fenton,MI,Disk
3434,7/25/06 23:00,St. Louis (Florissant),MO,Light
3435,7/25/06 22:50,Billings,MO,Light
3437,7/25/06 21:00,Chula Vista,CA,Light
3438,7/25/06 19:30,Delray Beach,FL,Sphere
3440,7/25/06 18:00,Bellevue,WA,Oval
3441,7/25/06 05:45,Fort Lauderdale,FL,Light
3442,7/25/06 04:31,Urbandale,IA,Light
3443,7/25/06 03:45,Corbett,OR,Light
3444,7/24/06 23:45,Searcy,AR,Oval
3446,7/24/06 21:00,Gila Bend - 14 mile west of,AZ,Circle
3447,7/24/06 04:00,Jonesboro,LA,Other
3450,7/24/06 00:00,Brookfield,CT,Other
3451,7/23/06 22:30,Kiel,WI,Light
3452,7/23/06 21:30,Danville,CA,Circle
3453,7/23/06 19:36,Rome,NY,Circle
3456,7/23/06 03:00,Burton,TX,Other
3458,7/22/06 23:00,Virginia Beach,VA,Disk
3460,7/22/06 20:00,Southport,NC,Cigar
3461,7/22/06 16:45,Richmond,CA,Circle
3462,7/22/06 15:00,St. Louis,MO,Triangle
3463,7/22/06 09:00,Prescott Valley,AZ,Circle
3465,7/22/06 03:00,Des Moines,IA,Light
3467,7/22/06 00:48,Deltona,FL,Circle
3468,7/22/06,Three Rivers,TX,Other
3469,7/21/06 23:35,Erie,PA,Light
3470,7/21/06 23:00,Lincoln,NE,Oval
3471,7/21/06 23:00,Novato,CA,Light
3472,7/21/06 22:00,Sonoma,CA,Flash
3473,7/21/06 22:00,Myrtle Beach,SC,Other
3474,7/21/06 16:00,Middletown,OH,Other
3477,7/21/06 10:45,Medford,OR,Light
3479,7/21/06 04:15,Florence/Queen Creek,AZ,Sphere
3481,7/21/06 02:00,Three Rocks,CA,Triangle
3483,7/21/06 01:20,Vancouver,WA,Disk
3485,7/20/06 23:45,Kent,WA,Triangle
3487,7/20/06 19:50,Milwaukie,OR,Light
3489,7/20/06 10:32,Spokane,WA,Oval
3490,7/20/06 05:35,Shoreview,MN,Cigar
3491,7/20/06 05:30,Newport Beach,CA,Circle
3492,7/20/06 05:00,Idaho Falls,ID,Sphere
3493,7/20/06 04:00,Girard,MI,Oval
3496,7/20/06 01:40,Bremerton,WA,Circle
3497,7/20/06 01:00,Yorba Linda,CA,Sphere
3498,7/20/06 00:00,Zilwaukee,MI,Triangle
3499,7/20/06 00:00,La Pine,OR,Circle
3500,7/20/06,Albuquerque,NM,Disk
3504,7/19/06 23:20,Guilderland,NY,Triangle
3505,7/19/06 21:30,El Monte,CA,Fireball
3506,7/19/06 21:24,Tucson,AZ,Changing
3507,7/19/06 21:00,Scottsdale,AZ,Formation
3508,7/19/06 20:30,Sonora,CA,Fireball
3509,7/19/06 19:20,Albuquerque,NM,Cigar
3510,7/19/06 18:33,Nampa,ID,Other
3511,7/19/06 13:15,Spokane,WA,Light
3513,7/19/06 03:30,Montgomery,AL,Disk
3515,7/19/06 01:00,Coastline/offshore,TX,Other
3520,7/18/06 23:25,Boise,ID,Circle
3521,7/18/06 23:20,Boise,ID,Disk
3522,7/18/06 23:00,Plainfield (near Shorewood),IL,Other
3523,7/18/06 23:00,Port Richey,FL,Triangle
3524,7/18/06 22:08,Dexterville,WI,Triangle
3525,7/18/06 21:30,Lapeer,MI,Disk
3526,7/18/06 21:00,East Meadow,NY,Other
3530,7/18/06 14:30,West Haven,CT,Disk
3531,7/18/06 02:30,Big Sandy,WY,Light
3532,7/18/06 01:15,Navarre,FL,Light
3536,7/18/06,Hamilton,NJ,Light
3539,7/17/06 23:00,Lebanon,IL,Triangle
3540,7/17/06 22:30,Leakey,TX,Light
3542,7/17/06 21:30,Kettleman City/Coalinga (between),CA,Triangle
3543,7/17/06 21:30,Newport,RI,Light
3545,7/17/06 21:04,Las Vegas,NV,Sphere
3549,7/17/06 09:40,Canton,GA,Light
3550,7/17/06 07:15,St. Louis,MO,Rectangle
3551,7/17/06 05:30,Pasadena,MD,Light
3552,7/17/06 03:00,Gig Harbor,WA,Triangle
3553,7/17/06 00:00,Kingston,NY,Light
3554,7/16/06 23:45,Anthony,KS,Light
3556,7/16/06 23:30,Van Nuys,CA,Triangle
3558,7/16/06 23:00,Sim,FL,Triangle
3559,7/16/06 22:00,Villa Park,IL,Light
3560,7/16/06 22:00,Smithfield,RI,Triangle
3561,7/16/06 21:50,New York City (Brooklyn),NY,Light
3562,7/16/06 21:40,La Jolla,CA,Formation
3563,7/16/06 21:00,Hilton Head,SC,Cigar
3568,7/16/06 14:00,Chicago,IL,Circle
3569,7/16/06 13:30,Chicago,IL,Circle
3570,7/16/06 05:20,Seattle,WA,Rectangle
3576,7/15/06 23:15,Sea Bright,NJ,Light
3577,7/15/06 23:00,Algonac,MI,Light
3578,7/15/06 22:15,Dundee,WI,Light
3579,7/15/06 22:05,Crivitz,WI,Circle
3580,7/15/06 22:00,Champaign,IL,Light
3581,7/15/06 22:00,Wallace,ID,Light
3582,7/15/06 22:00,Salem,WV,Triangle
3583,7/15/06 21:55,Tinley Park,IL,Other
3584,7/15/06 21:55,Mundelein,IL,Light
3585,7/15/06 21:00,Lake Byron,SD,Fireball
3586,7/15/06 21:00,Cocoa/Merritt Islands (between),FL,Disk
3587,7/15/06 20:15,Hailey,ID,Fireball
3589,7/15/06 20:00,Westwood,NJ,Light
3591,7/15/06 14:50,Woodland Hills,CA,Formation
3592,7/15/06 14:30,New Mexico (north; while fishing),NM,Disk
3593,7/15/06 13:30,Osmond,NE,Oval
3595,7/15/06 12:30,Lake Villa,IL,Triangle
3596,7/15/06 11:35,Sacramento,CA,Cigar
3597,7/15/06 11:30,Yosemite National Park,CA,Light
3598,7/15/06 11:00,Ottumwa,IA,Light
3599,7/15/06 10:00,Schaumburg,IL,Circle
3600,7/15/06 01:30,St. Louisville,OH,Disk
3601,7/15/06 01:15,South Yarmouth,MA,Sphere
3602,7/15/06 01:00,Southwick,MA,Disk
3603,7/15/06 00:56,Sturgeon Bay (north of),WI,Light
3605,7/15/06 00:03,Sonoma,CA,Fireball
3606,7/15/06 00:00,Columbia,PA,Triangle
3607,7/14/06 23:30,Harpers Ferry,IA,Light
3608,7/14/06 23:30,Myrtle Beach-Cherry Grove,SC,Formation
3609,7/14/06 22:15,Indio,CA,Fireball
3610,7/14/06 22:05,Mahomet/Farmer City,IL,Triangle
3611,7/14/06 21:30,Panama City Beach,FL,Flash
3612,7/14/06 20:47,Port St. Lucie,FL,Circle
3613,7/14/06 19:30,Highlands,NJ,Light
3615,7/14/06 15:00,East Elmhurst,NY,Disk
3616,7/14/06 13:45,Martinton,IL,Disk
3618,7/14/06 05:15,Davison,MI,Light
3619,7/14/06 05:00,Los Angeles,CA,Circle
3621,7/14/06 00:06,Lino Lakes,MN,Other
3623,7/14/06,Los Angeles,CA,Circle
3624,7/13/06 23:45,Clarklake,MI,Light
3626,7/13/06 23:00,Beaufort,SC,Circle
3628,7/13/06 22:45,Leesburg,GA,Formation
3630,7/13/06 22:30,Litchfield,SC,Triangle
3631,7/13/06 22:30,Pawleys Island (near Litchfield),SC,Light
3632,7/13/06 21:00,Los Angeles,CA,Triangle
3634,7/13/06 11:00,Avon,CO,Light
3636,7/13/06 05:30,Manchester,MI,Light
3637,7/13/06 02:20,Redwood City,CA,Circle
3638,7/13/06 01:00,Hancock,WI,Cigar
3639,7/13/06 00:10,Imperial Beach,CA,Changing
3640,7/13/06 00:08,Yakima,WA,Fireball
3641,7/12/06 23:45,Maroa,IL,Changing
3642,7/12/06 23:00,Ashland,WI,Disk
3643,7/12/06 23:00,Hooper,CO,Disk
3644,7/12/06 23:00,Hoquiam,WA,Triangle
3647,7/12/06 17:15,Tampa,FL,Circle
3648,7/12/06 16:15,Cary,NC,Sphere
3650,7/12/06 05:15,Silver City,NM,Circle
3651,7/12/06 05:00,Silver City,NM,Changing
3653,7/12/06 03:45,Sierra Vista,AZ,Changing
3656,7/11/06 23:57,San Pedro,CA,Triangle
3657,7/11/06 23:00,Twinning,MI,Other
3659,7/11/06 20:30,Tucson,AZ,Changing
3660,7/11/06 19:11,Ridgewood,NJ,Light
3661,7/11/06 15:00,Milwaukee,WI,Sphere
3662,7/11/06 08:10,"Gila Indian Reservation & S. Chandler, Ocotillo area",AZ,Changing
3663,7/11/06 02:40,Oak Harbor,WA,Light
3664,7/10/06 22:20,Wilmington,NC,Circle
3665,7/10/06 22:00,Phoenix,AZ,Circle
3667,7/10/06 16:00,Portland,OR,Circle
3668,7/10/06 13:00,Fullerton,CA,Sphere
3669,7/10/06 12:30,Los Angels,CA,Triangle
3670,7/10/06 12:00,Longmont,CO,Circle
3674,7/9/06 22:30,Alexandria (Independent City??),VA,Disk
3676,7/9/06 18:00,San Dimas,CA,Light
3678,7/9/06 05:00,Las Vegas,NV,Disk
3679,7/9/06 04:00,I-5 (California,CA,Triangle
3681,7/8/06 23:00,Green Valley,AZ,Formation
3683,7/8/06 23:00,NJ Parkway (MM60),NJ,Light
3684,7/8/06 22:30,Yakima,WA,Light
3687,7/8/06 21:00,Waverly,OH,Sphere
3688,7/8/06 21:00,Watts,CA,Light
3690,7/8/06 16:15,Mansfield,TX,Oval
3691,7/8/06 08:45,Concord,GA,Circle
3692,7/8/06 04:45,Corpus Christi,TX,Formation
3693,7/8/06 01:45,Federal Way,WA,Changing
3694,7/8/06 01:00,Palm Coast,FL,Cigar
3695,7/7/06 23:55,Martinez,CA,Other
3696,7/7/06 22:30,Denton,TX,Circle
3697,7/7/06 22:00,Anthony,KS,Light
3698,7/7/06 20:15,Raleigh,NC,Sphere
3701,7/7/06 11:00,Portland,OR,Flash
3702,7/7/06 08:24,Saint Charles,MT,Changing
3703,7/7/06 04:00,Xenia,OH,Cigar
3704,7/7/06 02:35,Xenia,OH,Cigar
3705,7/7/06 01:40,Max,ND,Other
3706,7/7/06 00:30,Scottsdale,AZ,Light
3710,7/6/06 21:22,South Hollan,IL,Light
3711,7/6/06 20:30,Mohnton,PA,Rectangle
3712,7/6/06 13:27,Los Angeles,CA,Cigar
3713,7/6/06 13:00,Anza Borrego,CA,Light
3714,7/6/06 03:30,Warner Robins,GA,Other
3715,7/6/06 00:30,Laguna Beach,CA,Circle
3716,7/6/06 00:00,Simi Valley,CA,Circle
3717,7/5/06 22:00,Cherry Grove,SC,Light
3718,7/5/06 21:45,Tucson,AZ,Light
3719,7/5/06 21:30,Florence,AL,Light
3720,7/5/06 19:25,Tucson,AZ,Light
3722,7/5/06 13:00,Ann Arbor,MI,Rectangle
3723,7/5/06 05:17,Pittsburg,CA,Disk
3725,7/5/06 01:00,Sparta,NJ,Flash
3726,7/5/06 01:00,Stockbridge,WI,Triangle
3728,7/5/06 00:00,Whitehall,NY,Other
3729,7/4/06 23:15,McAlpin,FL,Rectangle
3730,7/4/06 23:00,Key Largo,FL,Triangle
3731,7/4/06 22:25,Corona,CA,Light
3732,7/4/06 22:00,Tipton,PA,Light
3733,7/4/06 22:00,Orland Park,IL,Triangle
3734,7/4/06 22:00,Omaha,NE,Light
3735,7/4/06 21:40,Middleburg,PA,Oval
3736,7/4/06 21:30,Cedarburg,WI,Light
3739,7/4/06 21:10,Rancho San Diego,CA,Light
3740,7/4/06 21:10,Rolesville,NC,Formation
3741,7/4/06 21:00,Tipton,PA,Circle
3742,7/4/06 21:00,Chilhowie/Marion,VA,Circle
3746,7/4/06 18:15,South Lake Tahoe,CA,Triangle
3747,7/4/06 18:00,Portland,OR,Cigar
3748,7/4/06 14:00,Laughlin/Bullhead City,NV,Other
3749,7/4/06 10:30,Paramount,CA,Sphere
3750,7/4/06 02:37,Osteen,FL,Sphere
3751,7/4/06 00:00,Oswego,IL,Disk
3753,7/3/06 21:00,Merriville and Gary,IN,Changing
3754,7/3/06 03:00,Bartlesville,OK,Changing
3755,7/3/06 03:00,Gladstone,MI,Other
3758,7/2/06 20:40,Northridge,CA,Changing
3759,7/2/06 18:30,New York City (Brooklyn),NY,Other
3760,7/2/06 10:00,Ashland,OH,Disk
3761,7/2/06 02:30,Virginia Beach,VA,Triangle
3762,7/2/06 01:31,"Chula Vista campground parking lot, Mt. Pinos",CA,Light
3763,7/2/06 00:24,Waialua,HI,Sphere
3765,7/1/06 00:00,Titusville,FL,Triangle
3767,7/1/06 23:00,Fairfield,CA,Light
3768,7/1/06 22:15,Sublimity,OR,Sphere
3769,7/1/06 20:00,Leesville,SC,Other
3770,7/1/06 20:00,Newark,NJ,Disk
3771,7/1/06 17:32,Norfolk,MA,Sphere
3772,7/1/06 13:35,Buffalo,MN,Disk
3773,7/1/06 05:40,Valley Springs,CA,Disk
3774,7/1/06 02:30,Tehachapie (outside of),CA,Disk
3775,7/1/06 01:00,McMinnville,OR,Circle
3776,7/1/06 00:00,Ithaca,NY,Other
3777,7/1/06 00:00,Decatur,MI,Light
3778,8/31/06 21:30,Mount Shasta,CA,Triangle
3780,8/31/06 20:40,Port Barre,LA,Circle
3781,8/31/06 20:15,Onion Creek,WA,Light
3782,8/31/06 19:55,Edina,MN,Light
3784,8/30/06 11:57,Chicago,IL,Oval
3785,8/29/06 22:20,Havana,GA,Oval
3786,8/29/06 22:00,Alturas,CA,Light
3787,8/29/06 22:00,Myrtle Beach,SC,Light
3788,8/29/06 20:35,Lincoln,NE,Light
3790,8/29/06 20:00,San Antonio,TX,Changing
3791,8/29/06 14:00,Lyndon Station,WI,Sphere
3793,8/29/06 06:45,Colorado Springs,CO,Oval
3794,8/29/06 00:30,Bozeman,MT,Other
3797,8/28/06 05:55,Suffolk,VA,Flash
3801,8/27/06 23:55,Warren,MI,Flash
3804,8/27/06 23:00,Canton,GA,Sphere
3806,8/27/06 22:00,Redwood City,CA,Circle
3807,8/27/06 21:45,Seatle,WA,Circle
3809,8/27/06 21:30,Las Vegas,NV,Light
3810,8/27/06 21:00,Madison,AL,Formation
3811,8/27/06 20:10,Miami,FL,Other
3812,8/27/06 06:00,South Gate,CA,Other
3813,8/27/06 04:25,Baldwin,FL,Circle
3815,8/27/06 00:30,Winterset,IA,Disk
3818,8/26/06 22:30,Los Angeles (Glassel Park),CA,Fireball
3820,8/26/06 22:00,Redwood City,CA,Changing
3821,8/26/06 21:30,Fall City,WA,Light
3822,8/26/06 21:22,Chandler,AZ,Triangle
3823,8/26/06 21:15,Burbank,CA,Sphere
3824,8/26/06 21:00,Rodman,NY,Light
3825,8/26/06 09:00,St. Cloud,FL,Sphere
3829,8/26/06 01:00,Lake,MI,Oval
3830,8/26/06 00:54,Beaverton,OR,Other
3833,8/25/06 22:00,Wilmington,NC,Circle
3834,8/25/06 21:45,Croswell,MI,Other
3835,8/25/06 20:47,Gray Summit,MO,Triangle
3836,8/25/06 18:30,San Jose,CA,Other
3837,8/25/06 13:00,Maui,HI,Disk
3838,8/25/06 12:00,Richland,WA,Light
3840,8/25/06 00:47,Salt Lake City,UT,Circle
3843,8/24/06 22:00,Farmington,MN,Flash
3844,8/24/06 22:00,Farmington,MN,Flash
3846,8/24/06 20:45,Medford,OR,Flash
3848,8/24/06 15:25,Lawton,OK,Sphere
3849,8/24/06 14:27,D'lberville,MS,Light
3850,8/24/06 10:30,Pahrump,NV,Cigar
3851,8/24/06 05:00,Chatsworth,CA,Sphere
3852,8/24/06 04:30,Delray Beach,FL,Light
3853,8/24/06 02:00,Louisville,KY,Sphere
3854,8/23/06 23:00,Wallingford,CT,Triangle
3855,8/23/06 22:30,Marlboro,NY,Light
3856,8/23/06 21:55,Clark,WY,Light
3857,8/23/06 21:00,Sterling Heights,MI,Circle
3860,8/23/06 15:00,Hollywood,CA,Oval
3862,8/23/06 05:00,Chatsworth,CA,Triangle
3864,8/23/06 01:00,Edgewood,MD,Oval
3865,8/22/06 23:30,Evart,MI,Light
3868,8/22/06 22:30,Elgin,IL,Light
3869,8/22/06 22:00,North Phoenix/Scottsdale,AZ,Disk
3870,8/22/06 21:30,Ponte Vedra Beach,FL,Other
3871,8/22/06 20:05,Freehold,NJ,Light
3872,8/22/06 20:00,Toney,AL,Triangle
3874,8/22/06 19:30,Connellsville,PA,Formation
3875,8/22/06 06:45,Naples,FL,Light
3876,8/22/06 06:20,Clark,NJ,Circle
3879,8/22/06 00:01,Huntington,WV,Light
3880,8/21/06 22:45,Wyalusing,PA,Triangle
3881,8/21/06 22:00,Tomahawk,WI,Light
3882,8/21/06 22:00,Charlotte,MI,Light
3883,8/21/06 22:00,Lake Forest,CA,Oval
3885,8/21/06 21:30,Lancaster,CA,Sphere
3887,8/21/06 20:00,Mancheater Center,VT,Other
3889,8/21/06 14:00,Dearborn,MI,Cigar
3890,8/21/06 13:35,Factoryville,PA,Disk
3891,8/21/06 11:35,McKinney,TX,Circle
3892,8/21/06 01:45,New York City (Glandale/Queens),NY,Flash
3898,8/20/06 21:45,Onion Creek,WA,Flash
3899,8/20/06 21:30,Twin Lakes,CA,Circle
3900,8/20/06 21:30,Bridgeport,CA,Circle
3901,8/20/06 21:00,San Diego,CA,Oval
3902,8/20/06 16:45,Arnold,MD,Formation
3903,8/20/06 16:34,Tijuana (Mexico),CA,Cigar
3904,8/20/06 13:30,Redding,CA,Circle
3905,8/20/06 12:00,Philadelphia (near art museum),PA,Rectangle
3907,8/20/06 04:00,Hampton,MN,Triangle
3909,8/20/06 02:00,Bend,OR,Oval
3911,8/20/06 00:00,New York City (Bronx),NY,Circle
3912,8/19/06 23:00,Buckhannon,WV,Circle
3913,8/19/06 23:00,Great Scott,MN,Flash
3914,8/19/06 23:00,Bishop (closest town),CA,Light
3915,8/19/06 22:35,Eldon,MO,Light
3916,8/19/06 22:15,Redlands,CA,Circle
3917,8/19/06 22:00,Yakima,WA,Triangle
3918,8/19/06 22:00,Fort Collins,CO,Circle
3919,8/19/06 22:00,Shelby,MI,Circle
3920,8/19/06 22:00,Desolation Wilderness,CA,Triangle
3922,8/19/06 21:30,Tacoma,WA,Oval
3923,8/19/06 21:26,Baker City,OR,Triangle
3924,8/19/06 21:00,Kibler,AR,Light
3926,8/19/06 17:00,Los Angeles,CA,Circle
3927,8/19/06 16:00,Point Roberts,WA,Circle
3930,8/19/06 05:13,Fargo,ND,Flash
3931,8/19/06 05:11,Fargo,ND,Light
3933,8/18/06 23:00,White Plains,NY,Flash
3936,8/18/06 21:30,Gold Bar,WA,Light
3937,8/18/06 21:30,Trout Lake,WA,Triangle
3938,8/18/06 21:27,Seattle,WA,Other
3939,8/18/06 21:10,Scottsbluff,NE,Light
3940,8/18/06 20:15,Simi Valley,CA,Rectangle
3941,8/18/06 15:30,North Bergen,NJ,Disk
3942,8/18/06 15:30,North Bergen,NJ,Disk
3944,8/18/06 03:00,South Elgin,IL,Changing
3946,8/17/06 23:08,Cedar Lake,IN,Other
3947,8/17/06 23:00,Coloma,CA,Fireball
3948,8/17/06 22:30,Florence,OR,Light
3949,8/17/06 22:05,Midvale,UT,Other
3950,8/17/06 22:00,Naples,FL,Sphere
3954,8/17/06 21:06,El Cajon,CA,Light
3955,8/17/06 20:45,East Chicago,IN,Changing
3957,8/17/06 10:30,Eastpointe,MI,Disk
3958,8/17/06 04:13,Lake Havasu,AZ,Sphere
3959,8/17/06 04:00,Georgtown,TX,Light
3960,8/17/06 00:15,El Paso,IL,Light
3964,8/16/06 23:00,Yorba Linda,CA,Disk
3967,8/16/06 21:00,South Portsmouth,KY,Light
3968,8/16/06 20:49,Spring Hill,TN,Light
3970,8/16/06 19:30,Forestdale,MA,Circle
3972,8/16/06 12:45,Lapeer,MI,Triangle
3973,8/16/06 10:30,Austin,TX,Fireball
3974,8/16/06 03:45,Bloomington,IN,Light
